Year,Specie,Pop
1970,Gull,88
1975,Gull,91
1980,Gull,16
1985,Gull,78
1990,Gull,13
1995,Gull,15
2000,Gull,23
1970,Sandpiper,51
1975,Sandpiper,14
1980,Sandpiper,92
1985,Sandpiper,40
1990,Sandpiper,88
1995,Sandpiper,97
2000,Sandpiper,45
1970,Razorbill,47
1975,Razorbill,60
1980,Razorbill,90
1985,Razorbill,22
1990,Razorbill,82
1995,Razorbill,61
2000,Razorbill,75
1970,Common Eider,85
1975,Common Eider,25
1980,Common Eider,49
1985,Common Eider,33
1990,Common Eider,13
1995,Common Eider,100
2000,Common Eider,23
1970,Cormorant,44
1975,Cormorant,59
1980,Cormorant,12
1985,Cormorant,25
1990,Cormorant,81
1995,Cormorant,44
2000,Cormorant,54
